(0, [1, 2, 3, 4, 5, 6])
(78, [6, 1, 5, 4, 2, 3])
(79, [1, 6, 5, 4, 2, 3])
(80, [1, 5, 6, 4, 2, 3])
(81, [1, 5, 4, 6, 2, 3])
(82, [1, 5, 4, 2, 6, 3])
(83, [1, 5, 4, 2, 3, 6])
(84, [5, 1, 4, 2, 3, 6])
(85, [5, 1, 4, 2, 6, 3])
(86, [5, 1, 4, 6, 2, 3])
(87, [5, 1, 6, 4, 2, 3])
(88, [5, 6, 1, 4, 2, 3])
(89, [6, 5, 1, 4, 2, 3])
(90, [6, 5, 4, 1, 2, 3])
(91, [5, 6, 4, 1, 2, 3])
(92, [5, 4, 6, 1, 2, 3])
(93, [5, 4, 1, 6, 2, 3])
(94, [5, 4, 1, 2, 6, 3])
(95, [5, 4, 1, 2, 3, 6])
(96, [4, 5, 1, 2, 3, 6])
(97, [4, 5, 1, 2, 6, 3])
(98, [4, 5, 1, 6, 2, 3])
(99, [4, 5, 6, 1, 2, 3])
(100, [4, 6, 5, 1, 2, 3])
(101, [6, 4, 5, 1, 2, 3])
(102, [6, 4, 1, 5, 2, 3])
(103, [4, 6, 1, 5, 2, 3])
(104, [4, 1, 6, 5, 2, 3])
(105, [4, 1, 5, 6, 2, 3])
(106, [4, 1, 5, 2, 6, 3])
(107, [4, 1, 5, 2, 3, 6])
(108, [4, 1, 2, 5, 3, 6])
(109, [4, 1, 2, 5, 6, 3])
(110, [4, 1, 2, 6, 5, 3])
(111, [4, 1, 6, 2, 5, 3])
(112, [4, 6, 1, 2, 5, 3])
(113, [6, 4, 1, 2, 5, 3])
(114, [6, 4, 1, 2, 3, 5])
(115, [4, 6, 1, 2, 3, 5])
(116, [4, 1, 6, 2, 3, 5])
(117, [4, 1, 2, 6, 3, 5])
(118, [4, 1, 2, 3, 6, 5])
(119, [4, 1, 2, 3, 5, 6])
(120, [4, 1, 3, 2, 5, 6])
(121, [4, 1, 3, 2, 6, 5])
(122, [4, 1, 3, 6, 2, 5])
(123, [4, 1, 6, 3, 2, 5])
(124, [4, 6, 1, 3, 2, 5])
(125, [6, 4, 1, 3, 2, 5])
(126, [6, 4, 1, 3, 5, 2])
(127, [4, 6, 1, 3, 5, 2])
(128, [4, 1, 6, 3, 5, 2])
(129, [4, 1, 3, 6, 5, 2])
(130, [4, 1, 3, 5, 6, 2])
(131, [4, 1, 3, 5, 2, 6])
(132, [4, 1, 5, 3, 2, 6])
(133, [4, 1, 5, 3, 6, 2])
(134, [4, 1, 5, 6, 3, 2])
(135, [4, 1, 6, 5, 3, 2])
(136, [4, 6, 1, 5, 3, 2])
(137, [6, 4, 1, 5, 3, 2])
(138, [6, 4, 5, 1, 3, 2])
(139, [4, 6, 5, 1, 3, 2])
(140, [4, 5, 6, 1, 3, 2])
(141, [4, 5, 1, 6, 3, 2])
(142, [4, 5, 1, 3, 6, 2])
(143, [4, 5, 1, 3, 2, 6])
(144, [5, 4, 1, 3, 2, 6])
(145, [5, 4, 1, 3, 6, 2])
(146, [5, 4, 1, 6, 3, 2])
(147, [5, 4, 6, 1, 3, 2])
(148, [5, 6, 4, 1, 3, 2])
(149, [6, 5, 4, 1, 3, 2])
(150, [6, 5, 1, 4, 3, 2])
(151, [5, 6, 1, 4, 3, 2])
(152, [5, 1, 6, 4, 3, 2])
(153, [5, 1, 4, 6, 3, 2])
(154, [5, 1, 4, 3, 6, 2])
(155, [5, 1, 4, 3, 2, 6])
(156, [1, 5, 4, 3, 2, 6])
(157, [1, 5, 4, 3, 6, 2])
(158, [1, 5, 4, 6, 3, 2])
(159, [1, 5, 6, 4, 3, 2])
(160, [1, 6, 5, 4, 3, 2])
(161, [6, 1, 5, 4, 3, 2])
(162, [6, 1, 4, 5, 3, 2])
(163, [1, 6, 4, 5, 3, 2])
(164, [1, 4, 6, 5, 3, 2])
(165, [1, 4, 5, 6, 3, 2])
(166, [1, 4, 5, 3, 6, 2])
(167, [1, 4, 5, 3, 2, 6])
(168, [1, 4, 3, 5, 2, 6])
(169, [1, 4, 3, 5, 6, 2])
(170, [1, 4, 3, 6, 5, 2])
(171, [1, 4, 6, 3, 5, 2])
(172, [1, 6, 4, 3, 5, 2])
(173, [6, 1, 4, 3, 5, 2])
(174, [6, 1, 4, 3, 2, 5])
(175, [1, 6, 4, 3, 2, 5])
(176, [1, 4, 6, 3, 2, 5])
(177, [1, 4, 3, 6, 2, 5])
(178, [1, 4, 3, 2, 6, 5])
(179, [1, 4, 3, 2, 5, 6])
(180, [1, 3, 4, 2, 5, 6])
(181, [1, 3, 4, 2, 6, 5])
(182, [1, 3, 4, 6, 2, 5])
(183, [1, 3, 6, 4, 2, 5])
(184, [1, 6, 3, 4, 2, 5])
(185, [6, 1, 3, 4, 2, 5])
(186, [6, 1, 3, 4, 5, 2])
(187, [1, 6, 3, 4, 5, 2])
(188, [1, 3, 6, 4, 5, 2])
(189, [1, 3, 4, 6, 5, 2])
(190, [1, 3, 4, 5, 6, 2])
(191, [1, 3, 4, 5, 2, 6])
(192, [1, 3, 5, 4, 2, 6])
(193, [1, 3, 5, 4, 6, 2])
(194, [1, 3, 5, 6, 4, 2])
(195, [1, 3, 6, 5, 4, 2])
(196, [1, 6, 3, 5, 4, 2])
(197, [6, 1, 3, 5, 4, 2])
(198, [6, 1, 5, 3, 4, 2])
(199, [1, 6, 5, 3, 4, 2])
(200, [1, 5, 6, 3, 4, 2])
(201, [1, 5, 3, 6, 4, 2])
(202, [1, 5, 3, 4, 6, 2])
(203, [1, 5, 3, 4, 2, 6])
(204, [5, 1, 3, 4, 2, 6])
(205, [5, 1, 3, 4, 6, 2])
(206, [5, 1, 3, 6, 4, 2])
(207, [5, 1, 6, 3, 4, 2])
(208, [5, 6, 1, 3, 4, 2])
(209, [6, 5, 1, 3, 4, 2])
(210, [6, 5, 1, 3, 2, 4])
(211, [5, 6, 1, 3, 2, 4])
(212, [5, 1, 6, 3, 2, 4])
(213, [5, 1, 3, 6, 2, 4])
(214, [5, 1, 3, 2, 6, 4])
(215, [5, 1, 3, 2, 4, 6])
(216, [1, 5, 3, 2, 4, 6])
(217, [1, 5, 3, 2, 6, 4])
(218, [1, 5, 3, 6, 2, 4])
(219, [1, 5, 6, 3, 2, 4])
(220, [1, 6, 5, 3, 2, 4])
(221, [6, 1, 5, 3, 2, 4])
(222, [6, 1, 3, 5, 2, 4])
(223, [1, 6, 3, 5, 2, 4])
(224, [1, 3, 6, 5, 2, 4])
(225, [1, 3, 5, 6, 2, 4])
(226, [1, 3, 5, 2, 6, 4])
(227, [1, 3, 5, 2, 4, 6])
(228, [1, 3, 2, 5, 4, 6])
(229, [1, 3, 2, 5, 6, 4])
(230, [1, 3, 2, 6, 5, 4])
(231, [1, 3, 6, 2, 5, 4])
(232, [1, 6, 3, 2, 5, 4])
(233, [6, 1, 3, 2, 5, 4])
(234, [6, 1, 3, 2, 4, 5])
(235, [1, 6, 3, 2, 4, 5])
(236, [1, 3, 6, 2, 4, 5])
(237, [1, 3, 2, 6, 4, 5])
(238, [1, 3, 2, 4, 6, 5])
(239, [1, 3, 2, 4, 5, 6])
(240, [3, 1, 2, 4, 5, 6])
(241, [3, 1, 2, 4, 6, 5])
(242, [3, 1, 2, 6, 4, 5])
(243, [3, 1, 6, 2, 4, 5])
(244, [3, 6, 1, 2, 4, 5])
(245, [6, 3, 1, 2, 4, 5])
(246, [6, 3, 1, 2, 5, 4])
(247, [3, 6, 1, 2, 5, 4])
(248, [3, 1, 6, 2, 5, 4])
(249, [3, 1, 2, 6, 5, 4])
(250, [3, 1, 2, 5, 6, 4])
(251, [3, 1, 2, 5, 4, 6])
(252, [3, 1, 5, 2, 4, 6])
(253, [3, 1, 5, 2, 6, 4])
(254, [3, 1, 5, 6, 2, 4])
(255, [3, 1, 6, 5, 2, 4])
(256, [3, 6, 1, 5, 2, 4])
(257, [6, 3, 1, 5, 2, 4])
(258, [6, 3, 5, 1, 2, 4])
(259, [3, 6, 5, 1, 2, 4])
(260, [3, 5, 6, 1, 2, 4])
(261, [3, 5, 1, 6, 2, 4])
(262, [3, 5, 1, 2, 6, 4])
(263, [3, 5, 1, 2, 4, 6])
(264, [5, 3, 1, 2, 4, 6])
(265, [5, 3, 1, 2, 6, 4])
(266, [5, 3, 1, 6, 2, 4])
(267, [5, 3, 6, 1, 2, 4])
(268, [5, 6, 3, 1, 2, 4])
(269, [6, 5, 3, 1, 2, 4])
(270, [6, 5, 3, 1, 4, 2])
(271, [5, 6, 3, 1, 4, 2])
(272, [5, 3, 6, 1, 4, 2])
(273, [5, 3, 1, 6, 4, 2])
(274, [5, 3, 1, 4, 6, 2])
(275, [5, 3, 1, 4, 2, 6])
(276, [3, 5, 1, 4, 2, 6])
(277, [3, 5, 1, 4, 6, 2])
(278, [3, 5, 1, 6, 4, 2])
(279, [3, 5, 6, 1, 4, 2])
(280, [3, 6, 5, 1, 4, 2])
(281, [6, 3, 5, 1, 4, 2])
(282, [6, 3, 1, 5, 4, 2])
(283, [3, 6, 1, 5, 4, 2])
(284, [3, 1, 6, 5, 4, 2])
(285, [3, 1, 5, 6, 4, 2])
(286, [3, 1, 5, 4, 6, 2])
(287, [3, 1, 5, 4, 2, 6])
(288, [3, 1, 4, 5, 2, 6])
(289, [3, 1, 4, 5, 6, 2])
(290, [3, 1, 4, 6, 5, 2])
(291, [3, 1, 6, 4, 5, 2])
(292, [3, 6, 1, 4, 5, 2])
(293, [6, 3, 1, 4, 5, 2])
(294, [6, 3, 1, 4, 2, 5])
(295, [3, 6, 1, 4, 2, 5])
(296, [3, 1, 6, 4, 2, 5])
(297, [3, 1, 4, 6, 2, 5])
(298, [3, 1, 4, 2, 6, 5])
(299, [3, 1, 4, 2, 5, 6])
(300, [3, 4, 1, 2, 5, 6])
(301, [3, 4, 1, 2, 6, 5])
(302, [3, 4, 1, 6, 2, 5])
(303, [3, 4, 6, 1, 2, 5])
(304, [3, 6, 4, 1, 2, 5])
(305, [6, 3, 4, 1, 2, 5])
(306, [6, 3, 4, 1, 5, 2])
(307, [3, 6, 4, 1, 5, 2])
(308, [3, 4, 6, 1, 5, 2])
(309, [3, 4, 1, 6, 5, 2])
(310, [3, 4, 1, 5, 6, 2])
(311, [3, 4, 1, 5, 2, 6])
(312, [3, 4, 5, 1, 2, 6])
(313, [3, 4, 5, 1, 6, 2])
(314, [3, 4, 5, 6, 1, 2])
(315, [3, 4, 6, 5, 1, 2])
(316, [3, 6, 4, 5, 1, 2])
(317, [6, 3, 4, 5, 1, 2])
(318, [6, 3, 5, 4, 1, 2])
(319, [3, 6, 5, 4, 1, 2])
(320, [3, 5, 6, 4, 1, 2])
(321, [3, 5, 4, 6, 1, 2])
(322, [3, 5, 4, 1, 6, 2])
(323, [3, 5, 4, 1, 2, 6])
(324, [5, 3, 4, 1, 2, 6])
(325, [5, 3, 4, 1, 6, 2])
(326, [5, 3, 4, 6, 1, 2])
(327, [5, 3, 6, 4, 1, 2])
(328, [5, 6, 3, 4, 1, 2])
(329, [6, 5, 3, 4, 1, 2])
(330, [6, 5, 4, 3, 1, 2])
(331, [5, 6, 4, 3, 1, 2])
(332, [5, 4, 6, 3, 1, 2])
(333, [5, 4, 3, 6, 1, 2])
(334, [5, 4, 3, 1, 6, 2])
(335, [5, 4, 3, 1, 2, 6])
(336, [4, 5, 3, 1, 2, 6])
(337, [4, 5, 3, 1, 6, 2])
(338, [4, 5, 3, 6, 1, 2])
(339, [4, 5, 6, 3, 1, 2])
(340, [4, 6, 5, 3, 1, 2])
(341, [6, 4, 5, 3, 1, 2])
(342, [6, 4, 3, 5, 1, 2])
(343, [4, 6, 3, 5, 1, 2])
(344, [4, 3, 6, 5, 1, 2])
(345, [4, 3, 5, 6, 1, 2])
(346, [4, 3, 5, 1, 6, 2])
(347, [4, 3, 5, 1, 2, 6])
(348, [4, 3, 1, 5, 2, 6])
(349, [4, 3, 1, 5, 6, 2])
(350, [4, 3, 1, 6, 5, 2])
(351, [4, 3, 6, 1, 5, 2])
(352, [4, 6, 3, 1, 5, 2])
(353, [6, 4, 3, 1, 5, 2])
(354, [6, 4, 3, 1, 2, 5])
(355, [4, 6, 3, 1, 2, 5])
(356, [4, 3, 6, 1, 2, 5])
(357, [4, 3, 1, 6, 2, 5])
(358, [4, 3, 1, 2, 6, 5])
(359, [4, 3, 1, 2, 5, 6])
(360, [4, 3, 2, 1, 5, 6])
(361, [4, 3, 2, 1, 6, 5])
(362, [4, 3, 2, 6, 1, 5])
(363, [4, 3, 6, 2, 1, 5])
(364, [4, 6, 3, 2, 1, 5])
(365, [6, 4, 3, 2, 1, 5])
(366, [6, 4, 3, 2, 5, 1])
(367, [4, 6, 3, 2, 5, 1])
(368, [4, 3, 6, 2, 5, 1])
(369, [4, 3, 2, 6, 5, 1])
(370, [4, 3, 2, 5, 6, 1])
(371, [4, 3, 2, 5, 1, 6])
(372, [4, 3, 5, 2, 1, 6])
(373, [4, 3, 5, 2, 6, 1])
(374, [4, 3, 5, 6, 2, 1])
(375, [4, 3, 6, 5, 2, 1])
(376, [4, 6, 3, 5, 2, 1])
(377, [6, 4, 3, 5, 2, 1])
(378, [6, 4, 5, 3, 2, 1])
(379, [4, 6, 5, 3, 2, 1])
(380, [4, 5, 6, 3, 2, 1])
(381, [4, 5, 3, 6, 2, 1])
(382, [4, 5, 3, 2, 6, 1])
(383, [4, 5, 3, 2, 1, 6])
(384, [5, 4, 3, 2, 1, 6])
(385, [5, 4, 3, 2, 6, 1])
(386, [5, 4, 3, 6, 2, 1])
(387, [5, 4, 6, 3, 2, 1])
(388, [5, 6, 4, 3, 2, 1])
(389, [6, 5, 4, 3, 2, 1])
(390, [6, 5, 3, 4, 2, 1])
(391, [5, 6, 3, 4, 2, 1])
(392, [5, 3, 6, 4, 2, 1])
(393, [5, 3, 4, 6, 2, 1])
(394, [5, 3, 4, 2, 6, 1])
(395, [5, 3, 4, 2, 1, 6])
(396, [3, 5, 4, 2, 1, 6])
(397, [3, 5, 4, 2, 6, 1])
(398, [3, 5, 4, 6, 2, 1])
(399, [3, 5, 6, 4, 2, 1])
(400, [3, 6, 5, 4, 2, 1])
(401, [6, 3, 5, 4, 2, 1])
(402, [6, 3, 4, 5, 2, 1])
(403, [3, 6, 4, 5, 2, 1])
(404, [3, 4, 6, 5, 2, 1])
(405, [3, 4, 5, 6, 2, 1])
(406, [3, 4, 5, 2, 6, 1])
(407, [3, 4, 5, 2, 1, 6])
(408, [3, 4, 2, 5, 1, 6])
(409, [3, 4, 2, 5, 6, 1])
(410, [3, 4, 2, 6, 5, 1])
(411, [3, 4, 6, 2, 5, 1])
(412, [3, 6, 4, 2, 5, 1])
(413, [6, 3, 4, 2, 5, 1])
(414, [6, 3, 4, 2, 1, 5])
(415, [3, 6, 4, 2, 1, 5])
(416, [3, 4, 6, 2, 1, 5])
(417, [3, 4, 2, 6, 1, 5])
(418, [3, 4, 2, 1, 6, 5])
(419, [3, 4, 2, 1, 5, 6])
(420, [3, 2, 4, 1, 5, 6])
(421, [3, 2, 4, 1, 6, 5])
(422, [3, 2, 4, 6, 1, 5])
(423, [3, 2, 6, 4, 1, 5])
(424, [3, 6, 2, 4, 1, 5])
(425, [6, 3, 2, 4, 1, 5])
(426, [6, 3, 2, 4, 5, 1])
(427, [3, 6, 2, 4, 5, 1])
(428, [3, 2, 6, 4, 5, 1])
(429, [3, 2, 4, 6, 5, 1])
(430, [3, 2, 4, 5, 6, 1])
(431, [3, 2, 4, 5, 1, 6])
(432, [3, 2, 5, 4, 1, 6])
(433, [3, 2, 5, 4, 6, 1])
(434, [3, 2, 5, 6, 4, 1])
(435, [3, 2, 6, 5, 4, 1])
(436, [3, 6, 2, 5, 4, 1])
(437, [6, 3, 2, 5, 4, 1])
(438, [6, 3, 5, 2, 4, 1])
(439, [3, 6, 5, 2, 4, 1])
(440, [3, 5, 6, 2, 4, 1])
(441, [3, 5, 2, 6, 4, 1])
(442, [3, 5, 2, 4, 6, 1])
(443, [3, 5, 2, 4, 1, 6])
(444, [5, 3, 2, 4, 1, 6])
(445, [5, 3, 2, 4, 6, 1])
(446, [5, 3, 2, 6, 4, 1])
(447, [5, 3, 6, 2, 4, 1])
(448, [5, 6, 3, 2, 4, 1])
(449, [6, 5, 3, 2, 4, 1])
(450, [6, 5, 3, 2, 1, 4])
(451, [5, 6, 3, 2, 1, 4])
(452, [5, 3, 6, 2, 1, 4])
(453, [5, 3, 2, 6, 1, 4])
(454, [5, 3, 2, 1, 6, 4])
(455, [5, 3, 2, 1, 4, 6])
(456, [3, 5, 2, 1, 4, 6])
(457, [3, 5, 2, 1, 6, 4])
(458, [3, 5, 2, 6, 1, 4])
(459, [3, 5, 6, 2, 1, 4])
(460, [3, 6, 5, 2, 1, 4])
(461, [6, 3, 5, 2, 1, 4])
(462, [6, 3, 2, 5, 1, 4])
(463, [3, 6, 2, 5, 1, 4])
(464, [3, 2, 6, 5, 1, 4])
(465, [3, 2, 5, 6, 1, 4])
(466, [3, 2, 5, 1, 6, 4])
(467, [3, 2, 5, 1, 4, 6])
(468, [3, 2, 1, 5, 4, 6])
(469, [3, 2, 1, 5, 6, 4])
(470, [3, 2, 1, 6, 5, 4])
(471, [3, 2, 6, 1, 5, 4])
(472, [3, 6, 2, 1, 5, 4])
(473, [6, 3, 2, 1, 5, 4])
(474, [6, 3, 2, 1, 4, 5])
(475, [3, 6, 2, 1, 4, 5])
(476, [3, 2, 6, 1, 4, 5])
(477, [3, 2, 1, 6, 4, 5])
(478, [3, 2, 1, 4, 6, 5])
(479, [3, 2, 1, 4, 5, 6])
(480, [2, 3, 1, 4, 5, 6])
(481, [2, 3, 1, 4, 6, 5])
(482, [2, 3, 1, 6, 4, 5])
(483, [2, 3, 6, 1, 4, 5])
(484, [2, 6, 3, 1, 4, 5])
(485, [6, 2, 3, 1, 4, 5])
(486, [6, 2, 3, 1, 5, 4])
(487, [2, 6, 3, 1, 5, 4])
(488, [2, 3, 6, 1, 5, 4])
(489, [2, 3, 1, 6, 5, 4])
(490, [2, 3, 1, 5, 6, 4])
(491, [2, 3, 1, 5, 4, 6])
(492, [2, 3, 5, 1, 4, 6])
(493, [2, 3, 5, 1, 6, 4])
(494, [2, 3, 5, 6, 1, 4])
(495, [2, 3, 6, 5, 1, 4])
(496, [2, 6, 3, 5, 1, 4])
(497, [6, 2, 3, 5, 1, 4])
(498, [6, 2, 5, 3, 1, 4])
(499, [2, 6, 5, 3, 1, 4])
(500, [2, 5, 6, 3, 1, 4])
(501, [2, 5, 3, 6, 1, 4])
(502, [2, 5, 3, 1, 6, 4])
(503, [2, 5, 3, 1, 4, 6])
(504, [5, 2, 3, 1, 4, 6])
(505, [5, 2, 3, 1, 6, 4])
(506, [5, 2, 3, 6, 1, 4])
(507, [5, 2, 6, 3, 1, 4])
(508, [5, 6, 2, 3, 1, 4])
(509, [6, 5, 2, 3, 1, 4])
(510, [6, 5, 2, 3, 4, 1])
(511, [5, 6, 2, 3, 4, 1])
(512, [5, 2, 6, 3, 4, 1])
(513, [5, 2, 3, 6, 4, 1])
(514, [5, 2, 3, 4, 6, 1])
(515, [5, 2, 3, 4, 1, 6])
(516, [2, 5, 3, 4, 1, 6])
(517, [2, 5, 3, 4, 6, 1])
(518, [2, 5, 3, 6, 4, 1])
(519, [2, 5, 6, 3, 4, 1])
(520, [2, 6, 5, 3, 4, 1])
(521, [6, 2, 5, 3, 4, 1])
(522, [6, 2, 3, 5, 4, 1])
(523, [2, 6, 3, 5, 4, 1])
(524, [2, 3, 6, 5, 4, 1])
(525, [2, 3, 5, 6, 4, 1])
(526, [2, 3, 5, 4, 6, 1])
(527, [2, 3, 5, 4, 1, 6])
(528, [2, 3, 4, 5, 1, 6])
(529, [2, 3, 4, 5, 6, 1])
(530, [2, 3, 4, 6, 5, 1])
(531, [2, 3, 6, 4, 5, 1])
(532, [2, 6, 3, 4, 5, 1])
(533, [6, 2, 3, 4, 5, 1])
(534, [6, 2, 3, 4, 1, 5])
(535, [2, 6, 3, 4, 1, 5])
(536, [2, 3, 6, 4, 1, 5])
(537, [2, 3, 4, 6, 1, 5])
(538, [2, 3, 4, 1, 6, 5])
(539, [2, 3, 4, 1, 5, 6])
(540, [2, 4, 3, 1, 5, 6])
(541, [2, 4, 3, 1, 6, 5])
(542, [2, 4, 3, 6, 1, 5])
(543, [2, 4, 6, 3, 1, 5])
(544, [2, 6, 4, 3, 1, 5])
(545, [6, 2, 4, 3, 1, 5])
(546, [6, 2, 4, 3, 5, 1])
(547, [2, 6, 4, 3, 5, 1])
(548, [2, 4, 6, 3, 5, 1])
(549, [2, 4, 3, 6, 5, 1])
(550, [2, 4, 3, 5, 6, 1])
(551, [2, 4, 3, 5, 1, 6])
(552, [2, 4, 5, 3, 1, 6])
(553, [2, 4, 5, 3, 6, 1])
(554, [2, 4, 5, 6, 3, 1])
(555, [2, 4, 6, 5, 3, 1])
(556, [2, 6, 4, 5, 3, 1])
(557, [6, 2, 4, 5, 3, 1])
(558, [6, 2, 5, 4, 3, 1])
(559, [2, 6, 5, 4, 3, 1])
(560, [2, 5, 6, 4, 3, 1])
(561, [2, 5, 4, 6, 3, 1])
(562, [2, 5, 4, 3, 6, 1])
(563, [2, 5, 4, 3, 1, 6])
(564, [5, 2, 4, 3, 1, 6])
(565, [5, 2, 4, 3, 6, 1])
(566, [5, 2, 4, 6, 3, 1])
(567, [5, 2, 6, 4, 3, 1])
(568, [5, 6, 2, 4, 3, 1])
(569, [6, 5, 2, 4, 3, 1])
(570, [6, 5, 4, 2, 3, 1])
(571, [5, 6, 4, 2, 3, 1])
(572, [5, 4, 6, 2, 3, 1])
(573, [5, 4, 2, 6, 3, 1])
(574, [5, 4, 2, 3, 6, 1])
(575, [5, 4, 2, 3, 1, 6])
(576, [4, 5, 2, 3, 1, 6])
(577, [4, 5, 2, 3, 6, 1])
(578, [4, 5, 2, 6, 3, 1])
(579, [4, 5, 6, 2, 3, 1])
(580, [4, 6, 5, 2, 3, 1])
(581, [6, 4, 5, 2, 3, 1])
(582, [6, 4, 2, 5, 3, 1])
(583, [4, 6, 2, 5, 3, 1])
(584, [4, 2, 6, 5, 3, 1])
(585, [4, 2, 5, 6, 3, 1])
(586, [4, 2, 5, 3, 6, 1])
(587, [4, 2, 5, 3, 1, 6])
(588, [4, 2, 3, 5, 1, 6])
(589, [4, 2, 3, 5, 6, 1])
(590, [4, 2, 3, 6, 5, 1])
(591, [4, 2, 6, 3, 5, 1])
(592, [4, 6, 2, 3, 5, 1])
(593, [6, 4, 2, 3, 5, 1])
(594, [6, 4, 2, 3, 1, 5])
(595, [4, 6, 2, 3, 1, 5])
(596, [4, 2, 6, 3, 1, 5])
(597, [4, 2, 3, 6, 1, 5])
(598, [4, 2, 3, 1, 6, 5])
(599, [4, 2, 3, 1, 5, 6])
(600, [4, 2, 1, 3, 5, 6])
(601, [4, 2, 1, 3, 6, 5])
(602, [4, 2, 1, 6, 3, 5])
(603, [4, 2, 6, 1, 3, 5])
(604, [4, 6, 2, 1, 3, 5])
(605, [6, 4, 2, 1, 3, 5])
(606, [6, 4, 2, 1, 5, 3])
(607, [4, 6, 2, 1, 5, 3])
(608, [4, 2, 6, 1, 5, 3])
(609, [4, 2, 1, 6, 5, 3])
(610, [4, 2, 1, 5, 6, 3])
(611, [4, 2, 1, 5, 3, 6])
(612, [4, 2, 5, 1, 3, 6])
(613, [4, 2, 5, 1, 6, 3])
(614, [4, 2, 5, 6, 1, 3])
(615, [4, 2, 6, 5, 1, 3])
(616, [4, 6, 2, 5, 1, 3])
(617, [6, 4, 2, 5, 1, 3])
(618, [6, 4, 5, 2, 1, 3])
(619, [4, 6, 5, 2, 1, 3])
(620, [4, 5, 6, 2, 1, 3])
(621, [4, 5, 2, 6, 1, 3])
(622, [4, 5, 2, 1, 6, 3])
(623, [4, 5, 2, 1, 3, 6])
(624, [5, 4, 2, 1, 3, 6])
(625, [5, 4, 2, 1, 6, 3])
(626, [5, 4, 2, 6, 1, 3])
(627, [5, 4, 6, 2, 1, 3])
(628, [5, 6, 4, 2, 1, 3])
(629, [6, 5, 4, 2, 1, 3])
(630, [6, 5, 2, 4, 1, 3])
(631, [5, 6, 2, 4, 1, 3])
(632, [5, 2, 6, 4, 1, 3])
(633, [5, 2, 4, 6, 1, 3])
(634, [5, 2, 4, 1, 6, 3])
